searge,name,side,desc,class
func_218072_d,getOrCreateParents,2,,net/minecraft/command/arguments/NBTPathArgument$NBTPath
func_218073_a,getOrCreate,2,,net/minecraft/command/arguments/NBTPathArgument$NBTPath
func_218075_a,apply,2,,net/minecraft/command/arguments/NBTPathArgument$NBTPath
func_218076_b,set,2,,net/minecraft/command/arguments/NBTPathArgument$NBTPath
func_218079_a,parseNode,2,,net/minecraft/command/arguments/NBTPathArgument
func_218080_b,createTagPredicate,2,,net/minecraft/command/arguments/NBTPathArgument
func_218083_a,readObjectNode,2,,net/minecraft/command/arguments/NBTPathArgument
func_218085_a,nbtTag,2,,net/minecraft/command/arguments/NBTTagArgument
func_218086_a,getNbtTag,2,,net/minecraft/command/arguments/NBTTagArgument
func_218091_a,time,2,,net/minecraft/command/arguments/TimeArgument
func_218101_a,getColumnPos,2,,net/minecraft/command/arguments/ColumnPosArgument
func_218102_b,unwrap,2,,net/minecraft/command/arguments/FunctionArgument$1
func_218102_b,unwrap,2,,net/minecraft/command/arguments/FunctionArgument$2
func_218102_b,unwrap,2,,net/minecraft/command/arguments/FunctionArgument$IResult
func_218108_c,getFunction,2,,net/minecraft/command/arguments/FunctionArgument
func_218110_b,getFunctionOrTag,2,,net/minecraft/command/arguments/FunctionArgument
func_218111_d,getFunctionTag,2,,net/minecraft/command/arguments/FunctionArgument
func_218114_a,limitToType,2,,net/minecraft/command/arguments/EntitySelectorParser
func_218115_f,isTag,2,,net/minecraft/command/arguments/EntitySelectorParser
func_218136_a,register,2,,net/minecraft/command/arguments/ArgumentTypes
func_218137_a,closerThan,2,,net/minecraft/util/math/vector/Vector3i
func_218138_a,distSqr,2,,net/minecraft/util/math/vector/Vector3i
func_218139_n,distManhattan,2,,net/minecraft/util/math/vector/Vector3i
func_218140_a,distSqr,2,,net/minecraft/util/math/vector/Vector3i
func_218141_a,closerThan,2,,net/minecraft/util/math/vector/Vector3i
func_218142_c,sectionToBlockCoord,2,,net/minecraft/util/math/SectionPos
func_218143_r,maxBlockZ,2,,net/minecraft/util/math/SectionPos
func_218144_c,y,2,,net/minecraft/util/math/SectionPos
func_218145_w,blocksInside,2,,net/minecraft/util/math/SectionPos
func_218146_v,asLong,2,,net/minecraft/util/math/SectionPos
func_218147_s,origin,2,,net/minecraft/util/math/SectionPos
func_218148_c,z,2,,net/minecraft/util/math/SectionPos
func_218149_a,x,2,,net/minecraft/util/math/SectionPos
func_218150_b,sectionRelativePos,2,,net/minecraft/util/math/SectionPos
func_218151_e,minBlockY,2,,net/minecraft/util/math/SectionPos
func_218152_g,maxBlockX,2,,net/minecraft/util/math/SectionPos
func_218153_d,z,2,,net/minecraft/util/math/SectionPos
func_218154_a,of,2,,net/minecraft/util/math/SectionPos
func_218155_u,chunk,2,,net/minecraft/util/math/SectionPos
func_218156_a,of,2,,net/minecraft/util/math/SectionPos
func_218157_a,of,2,,net/minecraft/util/math/SectionPos
func_218158_a,cube,2,,net/minecraft/util/math/SectionPos
func_218159_a,blockToSectionCoord,2,,net/minecraft/util/math/SectionPos
func_218160_t,center,2,,net/minecraft/util/math/SectionPos
func_218161_d,minBlockX,2,,net/minecraft/util/math/SectionPos
func_218162_e,blockToSection,2,,net/minecraft/util/math/SectionPos
func_218163_b,y,2,,net/minecraft/util/math/SectionPos
func_218164_f,minBlockZ,2,,net/minecraft/util/math/SectionPos
func_218165_h,maxBlockY,2,,net/minecraft/util/math/SectionPos
func_218166_b,asLong,2,,net/minecraft/util/math/SectionPos
func_218167_a,of,2,,net/minecraft/util/math/SectionPos
func_218168_a,betweenClosedStream,2,,net/minecraft/util/math/SectionPos
func_218169_f,getZeroNode,2,Returns the given section position with Y position set to 0.,net/minecraft/util/math/SectionPos
func_218170_a,of,2,,net/minecraft/util/math/SectionPos
func_218171_b,sectionRelative,2,,net/minecraft/util/math/SectionPos
func_218172_a,offset,2,,net/minecraft/util/math/SectionPos
func_218173_b,x,2,,net/minecraft/util/math/SectionPos
func_218174_a,offset,2,,net/minecraft/util/math/SectionPos
func_218180_b,pos,2,,net/minecraft/util/math/GlobalPos
func_218185_f,copyWithoutBehaviors,2,,net/minecraft/entity/ai/brain/Brain
func_218189_b,eraseMemory,2,,net/minecraft/entity/ai/brain/Brain
func_218191_a,hasMemoryValue,2,,net/minecraft/entity/ai/brain/Brain
func_218196_a,checkMemory,2,,net/minecraft/entity/ai/brain/Brain
func_218198_b,getSchedule,2,,net/minecraft/entity/ai/brain/Brain
func_218199_a,setCoreActivities,2,,net/minecraft/entity/ai/brain/Brain
func_218200_b,setDefaultActivity,2,,net/minecraft/entity/ai/brain/Brain
func_218202_a,setActiveActivityIfPossible,2,,net/minecraft/entity/ai/brain/Brain
func_218203_a,setSchedule,2,,net/minecraft/entity/ai/brain/Brain
func_218205_a,setMemory,2,,net/minecraft/entity/ai/brain/Brain
func_218207_c,getMemory,2,,net/minecraft/entity/ai/brain/Brain
func_218208_a,addActivity,2,,net/minecraft/entity/ai/brain/Brain
func_218210_a,tick,2,,net/minecraft/entity/ai/brain/Brain
func_218211_a,updateActivityFromSchedule,2,,net/minecraft/entity/ai/brain/Brain
func_218213_a,isEmptyCollection,2,,net/minecraft/entity/ai/brain/Brain
func_218214_c,isActive,2,,net/minecraft/entity/ai/brain/Brain
func_218217_d,activityRequirementsAreMet,2,,net/minecraft/entity/ai/brain/Brain
func_218218_d,startEachNonRunningBehavior,2,,net/minecraft/entity/ai/brain/Brain
func_218222_e,tickEachRunningBehavior,2,,net/minecraft/entity/ai/brain/Brain
func_218226_a,setMemory,2,,net/minecraft/entity/ai/brain/Brain
func_218227_b,stopAll,2,,net/minecraft/entity/ai/brain/Brain
func_218240_a,refresh,2,,net/minecraft/village/PointOfInterestData
func_218243_a,add,2,,net/minecraft/village/PointOfInterestData
func_218244_d,getType,2,,net/minecraft/village/PointOfInterestData
func_218245_a,exists,2,,net/minecraft/village/PointOfInterestData
func_218247_a,getRecords,2,,net/minecraft/village/PointOfInterestData
func_218248_a,remove,2,,net/minecraft/village/PointOfInterestData
func_218251_c,release,2,,net/minecraft/village/PointOfInterestData
func_218253_a,clear,2,,net/minecraft/village/PointOfInterestData
func_218254_a,add,2,,net/minecraft/village/PointOfInterestData
func_218260_g,getPoiType,2,,net/minecraft/village/PointOfInterest
func_218261_f,getPos,2,,net/minecraft/village/PointOfInterest
func_218262_b,acquireTicket,2,,net/minecraft/village/PointOfInterest
func_218263_e,isOccupied,2,,net/minecraft/village/PointOfInterest
func_218264_c,releaseTicket,2,,net/minecraft/village/PointOfInterest
func_218265_d,hasSpace,2,,net/minecraft/village/PointOfInterest
func_218272_d,hasSkyLight,2,,net/minecraft/world/DimensionType
func_218274_c,getY,2,,net/minecraft/util/math/BlockPos
func_218275_a,asLong,2,,net/minecraft/util/math/BlockPos
func_218276_a,asLong,2,,net/minecraft/util/math/BlockPos
func_218278_a,betweenClosed,2,,net/minecraft/util/math/BlockPos
func_218281_b,betweenClosedStream,2,,net/minecraft/util/math/BlockPos
func_218282_d,getZ,2,,net/minecraft/util/math/BlockPos
func_218283_e,of,2,,net/minecraft/util/math/BlockPos
func_218287_a,betweenClosedStream,2,,net/minecraft/util/math/BlockPos
func_218288_f,getFlatIndex,2,,net/minecraft/util/math/BlockPos
func_218289_a,offset,2,,net/minecraft/util/math/BlockPos
func_218290_b,getX,2,,net/minecraft/util/math/BlockPos
func_218291_a,offset,2,,net/minecraft/util/math/BlockPos
func_218294_g,set,2,,net/minecraft/util/math/BlockPos$Mutable
func_218295_a,set,2,,net/minecraft/util/math/BlockPos$Mutable
func_218301_a,advance,2,,net/minecraft/util/math/CubeCoordinateIterator
func_218302_c,nextY,2,,net/minecraft/util/math/CubeCoordinateIterator
func_218303_d,nextZ,2,,net/minecraft/util/math/CubeCoordinateIterator
func_218304_b,nextX,2,,net/minecraft/util/math/CubeCoordinateIterator
func_218322_a,register,2,,net/minecraft/util/registry/Registry
func_218325_a,register,2,,net/minecraft/util/registry/Registry
func_218343_a,registerMapping,2,,net/minecraft/util/registry/Registry
func_218381_a,register,2,,net/minecraft/util/registry/SimpleRegistry
func_218381_a,register,2,,net/minecraft/util/registry/MutableRegistry
func_218382_a,registerMapping,2,,net/minecraft/util/registry/DefaultedRegistry
func_218382_a,registerMapping,2,,net/minecraft/util/registry/SimpleRegistry
func_218382_a,registerMapping,2,,net/minecraft/util/registry/MutableRegistry
func_218383_a,fromNormal,2,,net/minecraft/util/Direction
func_218388_g,getTextColor,2,,net/minecraft/item/DyeColor
func_218401_c,bootStrap,2,,net/minecraft/dispenser/IDispenseItemBehavior
func_218415_a,register,2,,net/minecraft/particles/ParticleTypes
func_218416_a,register,2,,net/minecraft/particles/ParticleTypes
func_218426_a,save,2,,net/minecraft/data/IDataProvider
func_218428_a,createPath,2,,net/minecraft/data/AdvancementProvider
func_218439_a,createPath,2,,net/minecraft/data/LootTableProvider
func_218445_a,cookRecipes,2,,net/minecraft/data/RecipeProvider
func_218456_c,keep,2,,net/minecraft/data/DirectoryCache
func_218460_e,addCatVariants,2,,net/minecraft/data/advancements/HusbandryAdvancements
func_218463_a,createSingleItemTable,2,,net/minecraft/data/loot/BlockLootTables
func_218466_b,dropWhenSilkTouch,2,,net/minecraft/data/loot/BlockLootTables
func_218475_b,createStemDrops,2,"Creates a builder that drops the given IItemProvider in amounts between 0 and 3, based on the AGE property. Only used in vanilla for pumpkin and melon stems.",net/minecraft/data/loot/BlockLootTables
func_218476_a,createOreDrop,2,,net/minecraft/data/loot/BlockLootTables
func_218481_e,createNameableBlockEntityTable,2,,net/minecraft/data/loot/BlockLootTables
func_218482_a,noDrop,2,,net/minecraft/data/loot/BlockLootTables
func_218486_d,createShearsOnlyDrop,2,,net/minecraft/data/loot/BlockLootTables
func_218491_c,createMushroomBlockDrop,2,"Creates a builder that drops the given IItemProvider in amounts between 0 and 2, most often 0. Only used in vanilla for huge mushroom blocks.",net/minecraft/data/loot/BlockLootTables
func_218492_c,dropSelf,2,,net/minecraft/data/loot/BlockLootTables
func_218493_a,dropOther,2,,net/minecraft/data/loot/BlockLootTables
func_218494_a,createSelfDropDispatchTable,2,,net/minecraft/data/loot/BlockLootTables
func_218507_a,add,2,,net/minecraft/data/loot/BlockLootTables
func_218511_b,createShearsDispatchTable,2,,net/minecraft/data/loot/BlockLootTables
func_218513_d,createSlabItemTable,2,,net/minecraft/data/loot/BlockLootTables
func_218515_b,createSingleItemTableWithSilkTouch,2,,net/minecraft/data/loot/BlockLootTables
func_218519_a,createSilkTouchDispatchTable,2,,net/minecraft/data/loot/BlockLootTables
func_218522_a,add,2,,net/minecraft/data/loot/BlockLootTables
func_218523_c,createPotFlowerItemTable,2,,net/minecraft/data/loot/BlockLootTables
func_218526_b,createOakLeavesDrops,2,"Used for oak and dark oak, same as droppingWithChancesAndSticks but adding in apples.",net/minecraft/data/loot/BlockLootTables
func_218530_a,createSingleItemTableWithSilkTouch,2,,net/minecraft/data/loot/BlockLootTables
func_218535_c,createSilkTouchOrShearsDispatchTable,2,,net/minecraft/data/loot/BlockLootTables
func_218540_a,createLeavesDrops,2,"Used for all leaves, drops self with silk touch, otherwise drops the second Block param with the passed chances for fortune levels, adding in sticks.",net/minecraft/data/loot/BlockLootTables
func_218541_a,createCropDrops,2,"Drops the first item parameter always, and the second item parameter plus more of the first when the loot condition is met, applying fortune to only the second argument.",net/minecraft/data/loot/BlockLootTables
func_218544_f,createShulkerBoxDrop,2,,net/minecraft/data/loot/BlockLootTables
func_218546_a,createSingleItemTable,2,,net/minecraft/data/loot/BlockLootTables
func_218547_a,dropPottedContents,2,,net/minecraft/data/loot/BlockLootTables
func_218552_a,applyExplosionDecay,2,,net/minecraft/data/loot/BlockLootTables
func_218559_g,createBannerDrop,2,,net/minecraft/data/loot/BlockLootTables
func_218560_a,applyExplosionCondition,2,,net/minecraft/data/loot/BlockLootTables
func_218561_b,createSilkTouchOnlyTable,2,,net/minecraft/data/loot/BlockLootTables
func_218562_a,createSinglePropConditionTable,2,,net/minecraft/data/loot/BlockLootTables
func_218564_a,otherWhenSilkTouch,2,,net/minecraft/data/loot/BlockLootTables
func_218570_h,createGrassDrops,2,,net/minecraft/data/loot/BlockLootTables
func_218582_a,add,2,,net/minecraft/data/loot/EntityLootTables
func_218583_a,createSheepTable,2,,net/minecraft/data/loot/EntityLootTables
func_218585_a,add,2,,net/minecraft/data/loot/EntityLootTables
func_218609_c,getType,2,,net/minecraft/data/IFinishedRecipe
func_218609_c,getType,2,,net/minecraft/data/ShapedRecipeBuilder$Result
func_218609_c,getType,2,,net/minecraft/data/ShapelessRecipeBuilder$Result
func_218609_c,getType,2,,net/minecraft/data/CookingRecipeBuilder$Result
func_218609_c,getType,2,,net/minecraft/data/SingleItemRecipeBuilder$Result
func_218609_c,getType,2,,net/minecraft/data/CustomRecipeBuilder$1
func_218609_c,getType,2,,net/minecraft/data/SmithingRecipeBuilder$Result
func_218610_a,serializeRecipeData,2,,net/minecraft/data/IFinishedRecipe
func_218610_a,serializeRecipeData,2,,net/minecraft/data/ShapedRecipeBuilder$Result
func_218610_a,serializeRecipeData,2,,net/minecraft/data/ShapelessRecipeBuilder$Result
func_218610_a,serializeRecipeData,2,,net/minecraft/data/CookingRecipeBuilder$Result
func_218610_a,serializeRecipeData,2,,net/minecraft/data/SingleItemRecipeBuilder$Result
func_218610_a,serializeRecipeData,2,,net/minecraft/data/CustomRecipeBuilder$1
func_218610_a,serializeRecipeData,2,,net/minecraft/data/SmithingRecipeBuilder$Result
func_218628_a,unlockedBy,2,,net/minecraft/data/CookingRecipeBuilder
func_218629_c,smelting,2,,net/minecraft/data/CookingRecipeBuilder
func_218630_a,save,2,,net/minecraft/data/CookingRecipeBuilder
func_218631_a,cooking,2,,net/minecraft/data/CookingRecipeBuilder
func_218632_a,save,2,,net/minecraft/data/CookingRecipeBuilder
func_218633_b,blasting,2,,net/minecraft/data/CookingRecipeBuilder
func_218634_a,ensureValid,2,Makes sure that this obtainable.,net/minecraft/data/CookingRecipeBuilder
func_218635_a,save,2,,net/minecraft/data/CookingRecipeBuilder
func_218643_a,unlocks,2,,net/minecraft/data/SingleItemRecipeBuilder
func_218644_a,stonecutting,2,,net/minecraft/data/SingleItemRecipeBuilder
func_218645_a,save,2,,net/minecraft/data/SingleItemRecipeBuilder
func_218646_a,ensureValid,2,,net/minecraft/data/SingleItemRecipeBuilder
func_218647_a,save,2,,net/minecraft/data/SingleItemRecipeBuilder
func_218648_a,stonecutting,2,,net/minecraft/data/SingleItemRecipeBuilder
func_218656_a,special,2,,net/minecraft/data/CustomRecipeBuilder
func_218657_a,put,2,,net/minecraft/nbt/CompoundNBT
func_218659_a,setTag,2,,net/minecraft/nbt/ByteArrayNBT
func_218659_a,setTag,2,,net/minecraft/nbt/CollectionNBT
func_218659_a,setTag,2,,net/minecraft/nbt/IntArrayNBT
func_218659_a,setTag,2,,net/minecraft/nbt/ListNBT
func_218659_a,setTag,2,,net/minecraft/nbt/LongArrayNBT
func_218660_b,addTag,2,,net/minecraft/nbt/ByteArrayNBT
func_218660_b,addTag,2,,net/minecraft/nbt/CollectionNBT
func_218660_b,addTag,2,,net/minecraft/nbt/IntArrayNBT
func_218660_b,addTag,2,,net/minecraft/nbt/ListNBT
func_218660_b,addTag,2,,net/minecraft/nbt/LongArrayNBT
func_218661_a,updateType,2,,net/minecraft/nbt/ListNBT
func_218663_f,updateTypeAfterRemove,2,,net/minecraft/nbt/ListNBT
func_218666_n,readUtf,2,,net/minecraft/network/PacketBuffer
func_218667_g,readSectionPos,2,,net/minecraft/network/PacketBuffer
func_218668_a,writeBlockHitResult,2,,net/minecraft/network/PacketBuffer
func_218669_q,readBlockHitResult,2,,net/minecraft/network/PacketBuffer
func_218672_b,compileNbtPath,2,,net/minecraft/util/text/NBTTextComponent
func_218673_a,getData,2,,net/minecraft/util/text/NBTTextComponent
func_218673_a,getData,2,,net/minecraft/util/text/NBTTextComponent$Block
func_218673_a,getData,2,,net/minecraft/util/text/NBTTextComponent$Entity
func_218673_a,getData,2,,net/minecraft/util/text/NBTTextComponent$Storage
func_218676_i,getNbtPath,2,,net/minecraft/util/text/NBTTextComponent
func_218677_j,isInterpreting,2,,net/minecraft/util/text/NBTTextComponent
func_218682_b,compilePos,2,,net/minecraft/util/text/NBTTextComponent$Block
func_218683_k,getPos,2,,net/minecraft/util/text/NBTTextComponent$Block
func_218686_b,compileSelector,2,,net/minecraft/util/text/NBTTextComponent$Entity
func_218687_k,getSelector,2,,net/minecraft/util/text/NBTTextComponent$Entity
func_218690_b,shouldInterrupt,2,,net/minecraft/util/text/ChatType
func_218692_i,getZa,2,,net/minecraft/network/play/server/SSpawnObjectPacket
func_218693_g,getXa,2,,net/minecraft/network/play/server/SSpawnObjectPacket
func_218694_l,getType,2,,net/minecraft/network/play/server/SSpawnObjectPacket
func_218695_h,getYa,2,,net/minecraft/network/play/server/SSpawnObjectPacket
func_218702_c,getSize,2,,net/minecraft/network/play/server/SOpenHorseWindowPacket
func_218703_d,getEntityId,2,,net/minecraft/network/play/server/SOpenHorseWindowPacket
func_218704_b,getContainerId,2,,net/minecraft/network/play/server/SOpenHorseWindowPacket
func_218708_a,extractChunkData,2,,net/minecraft/network/play/server/SChunkDataPacket
func_218709_a,calculateChunkSize,2,,net/minecraft/network/play/server/SChunkDataPacket
func_218710_g,getHeightmaps,2,,net/minecraft/network/play/server/SChunkDataPacket
func_218712_f,getSkyUpdates,2,,net/minecraft/network/play/server/SUpdateLightPacket
func_218713_i,getBlockUpdates,2,,net/minecraft/network/play/server/SUpdateLightPacket
func_218714_c,getZ,2,,net/minecraft/network/play/server/SUpdateLightPacket
func_218715_d,getSkyYMask,2,,net/minecraft/network/play/server/SUpdateLightPacket
func_218716_b,getX,2,,net/minecraft/network/play/server/SUpdateLightPacket
func_218717_e,getEmptySkyYMask,2,,net/minecraft/network/play/server/SUpdateLightPacket
func_218718_g,getBlockYMask,2,,net/minecraft/network/play/server/SUpdateLightPacket
func_218719_h,getEmptyBlockYMask,2,,net/minecraft/network/play/server/SUpdateLightPacket
func_218728_h,getChunkRadius,2,,net/minecraft/network/play/server/SJoinGamePacket
func_218731_d,getVillagerLevel,2,,net/minecraft/network/play/server/SMerchantOffersPacket
func_218732_b,getContainerId,2,,net/minecraft/network/play/server/SMerchantOffersPacket
func_218733_c,getOffers,2,,net/minecraft/network/play/server/SMerchantOffersPacket
func_218734_e,getVillagerXp,2,,net/minecraft/network/play/server/SMerchantOffersPacket
func_218735_f,showProgress,2,,net/minecraft/network/play/server/SMerchantOffersPacket
func_218743_a,entityToPacket,2,,net/minecraft/network/play/server/SEntityPacket
func_218744_a,packetToEntity,2,,net/minecraft/network/play/server/SEntityPacket
func_218746_b,getHand,2,,net/minecraft/network/play/server/SOpenBookWindowPacket
func_218748_d,getTitle,2,,net/minecraft/network/play/server/SOpenWindowPacket
func_218749_c,getType,2,,net/minecraft/network/play/server/SOpenWindowPacket
func_218750_b,getContainerId,2,,net/minecraft/network/play/server/SOpenWindowPacket
func_218754_c,getZ,2,,net/minecraft/network/play/server/SUpdateChunkPositionPacket
func_218755_b,getX,2,,net/minecraft/network/play/server/SUpdateChunkPositionPacket
func_218758_b,getRadius,2,,net/minecraft/network/play/server/SUpdateViewDistancePacket
func_218760_c,getSource,2,,net/minecraft/network/play/server/SSpawnMovingSoundEffectPacket
func_218761_f,getPitch,2,,net/minecraft/network/play/server/SSpawnMovingSoundEffectPacket
func_218762_d,getId,2,,net/minecraft/network/play/server/SSpawnMovingSoundEffectPacket
func_218763_b,getSound,2,,net/minecraft/network/play/server/SSpawnMovingSoundEffectPacket
func_218764_e,getVolume,2,,net/minecraft/network/play/server/SSpawnMovingSoundEffectPacket
func_218771_a,toNetwork,2,,net/minecraft/network/play/server/SUpdateRecipesPacket
func_218772_c,fromNetwork,2,,net/minecraft/network/play/server/SUpdateRecipesPacket
func_218773_b,getDifficulty,2,,net/minecraft/network/play/client/CSetDifficultyPacket
func_218776_b,isLocked,2,True if the server's difficulty should be set to locked.,net/minecraft/network/play/client/CLockDifficultyPacket
func_218788_e,getFinalState,2,,net/minecraft/network/play/client/CUpdateJigsawBlockPacket
func_218789_b,getPos,2,,net/minecraft/network/play/client/CUpdateJigsawBlockPacket
func_218794_c,getHitResult,2,,net/minecraft/network/play/client/CPlayerTryUseItemOnBlockPacket
func_218796_a,ensureRunningOnSameThread,2,,net/minecraft/network/PacketThreadUtil
func_218797_a,ensureRunningOnSameThread,2,,net/minecraft/network/PacketThreadUtil
func_218798_a,sendEntityBrain,2,,net/minecraft/network/DebugPacketSender
func_218799_a,sendPoiAddedPacket,2,,net/minecraft/network/DebugPacketSender
func_218800_a,sendGoalSelector,2,,net/minecraft/network/DebugPacketSender
func_218801_c,sendPoiTicketCountPacket,2,,net/minecraft/network/DebugPacketSender
func_218802_a,sendPoiPacketsForChunk,2,,net/minecraft/network/DebugPacketSender
func_218803_a,sendPathFindingPacket,2,,net/minecraft/network/DebugPacketSender
func_218804_a,sendStructurePacket,2,,net/minecraft/network/DebugPacketSender
func_218805_b,sendPoiRemovedPacket,2,,net/minecraft/network/DebugPacketSender
func_218806_a,sendNeighborsUpdatePacket,2,,net/minecraft/network/DebugPacketSender
func_218808_b,getRandom,2,,net/minecraft/util/RandomObjectDescriptor
func_218809_a,getRandomString,2,,net/minecraft/util/RandomObjectDescriptor
func_218816_b,getMissingTranslations,2,,net/minecraft/util/registry/Bootstrap
func_218821_c,validate,2,,net/minecraft/util/registry/Bootstrap
func_218822_b,readFile,2,,net/minecraft/server/ServerEula
func_218823_a,getTick,2,Get the server time when this task was scheduled,net/minecraft/util/concurrent/TickDelayedTask
func_218831_a,checkMatchingData,2,,net/minecraft/command/impl/ExecuteCommand
func_218834_a,createNumericConditionalHandler,2,,net/minecraft/command/impl/ExecuteCommand
func_218859_a,playerGive,2,,net/minecraft/command/impl/LootCommand
func_218860_a,callback,2,,net/minecraft/command/impl/LootCommand
func_218862_a,getContainer,2,,net/minecraft/command/impl/LootCommand
func_218865_a,entityReplace,2,,net/minecraft/command/impl/LootCommand
func_218868_a,addTargets,2,,net/minecraft/command/impl/LootCommand
func_218869_a,dropKillLoot,2,,net/minecraft/command/impl/LootCommand
func_218871_a,drop,2,,net/minecraft/command/impl/LootCommand
func_218872_a,getSourceHandItem,2,,net/minecraft/command/impl/LootCommand
func_218875_a,callback,2,,net/minecraft/command/impl/LootCommand
func_218876_a,dropFishingLoot,2,,net/minecraft/command/impl/LootCommand
func_218879_a,dropBlockLoot,2,,net/minecraft/command/impl/LootCommand
func_218881_a,dropInWorld,2,,net/minecraft/command/impl/LootCommand
func_218883_a,canMergeItems,2,,net/minecraft/command/impl/LootCommand
func_218886_a,register,2,,net/minecraft/command/impl/LootCommand
func_218887_a,dropChestLoot,2,,net/minecraft/command/impl/LootCommand
func_218890_a,distributeToContainer,2,,net/minecraft/command/impl/LootCommand
func_218894_a,blockReplace,2,,net/minecraft/command/impl/LootCommand
func_218900_a,blockDistribute,2,,net/minecraft/command/impl/LootCommand
func_218901_a,setSlots,2,,net/minecraft/command/impl/LootCommand
func_218909_a,register,2,,net/minecraft/command/impl/ScheduleCommand
func_218915_a,register,2,,net/minecraft/command/impl/TeamMsgCommand
func_218917_a,sendMessage,2,,net/minecraft/command/impl/TeamMsgCommand
func_218928_a,getSingleTag,2,,net/minecraft/command/impl/data/DataCommand
func_218933_a,manipulateData,2,,net/minecraft/command/impl/data/DataCommand
func_218935_a,decorateModification,2,,net/minecraft/command/impl/data/DataCommand
func_218944_a,insertAtIndex,2,,net/minecraft/command/impl/data/DataCommand
func_218961_b,getMutable,2,,net/minecraft/server/dedicated/PropertyManager
func_218962_a,get,2,,net/minecraft/server/dedicated/PropertyManager
func_218963_a,wrapNumberDeserializer,2,,net/minecraft/server/dedicated/PropertyManager
func_218964_a,dispatchNumberOrString,2,,net/minecraft/server/dedicated/PropertyManager
func_218965_b,getMutable,2,,net/minecraft/server/dedicated/PropertyManager
func_218966_a,cloneProperties,2,,net/minecraft/server/dedicated/PropertyManager
func_218967_a,get,2,,net/minecraft/server/dedicated/PropertyManager
func_218968_a,get,2,,net/minecraft/server/dedicated/PropertyManager
func_218969_b,loadFromFile,2,,net/minecraft/server/dedicated/PropertyManager
func_218970_c,store,2,,net/minecraft/server/dedicated/PropertyManager
func_218973_a,get,2,,net/minecraft/server/dedicated/PropertyManager
func_218974_b,getMutable,2,,net/minecraft/server/dedicated/PropertyManager
func_218976_c,getStringRaw,2,,net/minecraft/server/dedicated/PropertyManager
func_218977_a,get,2,,net/minecraft/server/dedicated/PropertyManager
func_218978_b,getLegacyBoolean,2,,net/minecraft/server/dedicated/PropertyManager
func_218979_a,get,2,,net/minecraft/server/dedicated/PropertyManager
func_218980_a,getLegacyString,2,,net/minecraft/server/dedicated/PropertyManager
func_218981_b,getMutable,2,,net/minecraft/server/dedicated/PropertyManager
func_218982_a,get,2,,net/minecraft/server/dedicated/PropertyManager
func_218983_a,get,2,,net/minecraft/server/dedicated/PropertyManager
func_218984_a,getLegacy,2,,net/minecraft/server/dedicated/PropertyManager
func_219033_a,update,2,,net/minecraft/server/ServerPropertiesProvider
func_219034_a,getProperties,2,,net/minecraft/server/ServerPropertiesProvider
func_219035_b,forceSave,2,,net/minecraft/server/ServerPropertiesProvider
func_219045_a,addFinalizer,2,,net/minecraft/server/gui/MinecraftServerGui
func_219046_f,runFinalizers,2,,net/minecraft/server/gui/MinecraftServerGui
func_219048_a,showFrameFor,2,,net/minecraft/server/gui/MinecraftServerGui
func_219050_b,close,2,,net/minecraft/server/gui/MinecraftServerGui
func_219053_a,close,2,,net/minecraft/server/gui/StatsComponent
func_219065_a,isOrAfter,2,,net/minecraft/world/server/ChunkHolder$LocationType
func_219066_a,onLevelChange,2,,net/minecraft/world/server/ChunkHolder$IListener
func_219066_a,onLevelChange,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219067_a,submit,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219068_b,getQueue,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219069_a,message,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219073_a,release,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219074_a,release,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219078_a,pollTask,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219081_a,message,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219087_a,getProcessor,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219091_a,getReleaseProcessor,2,,net/minecraft/world/chunk/ChunkTaskPriorityQueueSorter
func_219097_a,getPlayers,2,Returns the players tracking the given chunk.,net/minecraft/world/server/ChunkHolder$IPlayerProvider
func_219097_a,getPlayers,2,Returns the players tracking the given chunk.,net/minecraft/world/server/ChunkManager
func_219098_a,getRegionFile,2,,net/minecraft/world/chunk/storage/RegionFileCache
func_219099_e,read,2,,net/minecraft/world/chunk/storage/RegionFileCache
func_219100_a,write,2,,net/minecraft/world/chunk/storage/ChunkLoader
func_219100_a,write,2,,net/minecraft/world/chunk/storage/RegionFileCache
func_219106_c,get,2,,net/minecraft/world/chunk/storage/RegionSectionCache
func_219107_b,readColumn,2,,net/minecraft/world/chunk/storage/RegionSectionCache
func_219111_b,onSectionLoad,2,,net/minecraft/village/PointOfInterestManager
func_219111_b,onSectionLoad,2,,net/minecraft/world/chunk/storage/RegionSectionCache
func_219112_a,flush,2,,net/minecraft/world/chunk/storage/RegionSectionCache
func_219113_d,getOrLoad,2,,net/minecraft/world/chunk/storage/RegionSectionCache
